_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20140816_1153,72,57, 59,10,300, ,7308448,4238667036,23230,505.2,,19590,75,75,,M,0,2014-08-16T11:46:19Z,314.717917853,
23230_20140816_1153,72,57, 59,10,300, ,7308448,4238924941,23230,496.0,218.0,6056,54,54,147.1,M,0,2014-08-16T11:13:55Z,314.717917853,
23230_20140816_1253,72,57, 59,16,300, ,7308448,4238309957,23230,498.9,93.3,21442,86,86,,F,0,2014-08-16T12:32:50Z,314.717917853,
23230_20140816_1353,72,57, 59,16,300, ,7308448,4236892580,23230,519.9,136.9,16451,67,67,,M,0,2014-08-16T13:34:51Z,314.717917853,
23230_20140816_1353,72,57, 59,16,300, ,7308448,4238286207,23230,492.2,144.3,19053,73,73,,M,0,2014-08-16T13:21:23Z,314.717917853,
23230_20140816_1453,72,57, 59,17,300, ,7308448,4236887016,23230,515.5,205.3,20993,82,82,,M,0,2014-08-16T14:39:16Z,314.717917853,
23230_20140816_1453,72,57, 59,17,300, ,7308448,4237852329,23230,475.1,263.6,2189,48,48,,M,0,2014-08-16T14:26:50Z,314.717917853,
23230_20140816_1453,72,57, 59,17,300, ,7308448,4245208908,23230,500.5,266.3,3310,50,50,,M,0,2014-08-16T14:48:17Z,314.717917853,
23230_20140816_1553,69,56, 63,17,300, ,7308448,4237512183,23230,505.2,89.8,21442,86,86,,M,0,2014-08-16T15:50:30Z,314.717917853,
23230_20140816_1553,69,56, 63,17,300, ,7308448,4238046824,23230,494.0,,21215,84,84,,F,0,2014-08-16T15:52:08Z,314.717917853,
23230_20140816_1553,69,56, 63,17,300, ,7308448,4239392431,23230,484.1,206.5,10488,59,59,,M,0,2014-08-16T15:12:19Z,314.717917853,
23230_20140816_1653,67,56, 68,15,300, ,7308448,4237448453,23230,503.9,165.0,20118,77,77,,M,0,2014-08-16T16:33:18Z,314.717917853,
23230_20140816_1653,67,56, 68,15,300, ,7308448,4239198379,23230,497.8,118.3,20834,81,81,,M,0,2014-08-16T16:27:02Z,314.717917853,
23230_20140816_1653,67,56, 68,15,300, ,7308448,4239346702,23230,490.0,202.9,11261,60,60,,M,0,2014-08-16T16:09:00Z,314.717917853,
23230_20140816_1753,66,55, 68,15,300, ,7308448,4238386023,23230,472.0,54.9,20834,81,81,,M,0,2014-08-16T17:57:10Z,314.717917853,
23230_20140816_1753,66,55, 68,15,300, ,7308448,4238485537,23230,470.9,,20118,77,77,,F,0,2014-08-16T17:13:58Z,314.717917853,
23230_20140816_1753,66,55, 68,15,300, ,7308448,4239147528,23230,487.1,213.8,3310,50,50,181.8,M,0,2014-08-16T17:43:23Z,314.717917853,
23230_20140817_0853,61,56, 84, 7,230, ,7308448,4244947649,23230,472.7,,20303,78,78,,F,0,2014-08-17T08:23:53Z,314.717917853,
23230_20140817_0853,61,56, 84, 7,230, ,7308448,4245562242,23230,497.5,,16451,67,67,,M,0,2014-08-17T08:59:36Z,314.717917853,
23230_20140817_0853,61,56, 84, 7,230, ,7308448,4249016337,23230,497.5,179.8,15184,65,65,,M,0,2014-08-17T08:57:28Z,314.717917853,
23230_20140817_0853,61,56, 84, 7,230, ,7308448,4250175851,23230,468.1,74.4,19053,73,73,118.2,M,0,2014-08-17T08:28:08Z,314.717917853,
23230_20140817_0953,63,55, 75, 5,270, ,7308448,4246798780,23230,494.1,,10488,59,59,,M,0,2014-08-17T09:38:57Z,314.717917853,
23230_20140817_0953,63,55, 75, 5,270, ,7308448,4247335586,23230,493.3,168.8,14503,64,64,,F,0,2014-08-17T09:29:49Z,314.717917853,
23230_20140817_0953,63,55, 75, 5,270, ,7308448,4247573955,23230,497.8,332.4,7780,56,56,,M,0,2014-08-17T09:54:28Z,314.717917853,
23230_20140817_0953,63,55, 75, 5,270, ,7308448,4248136478,23230,512.7,134.7,17390,69,69,,M,0,2014-08-17T09:57:44Z,314.717917853,
23230_20140817_0953,63,55, 75, 5,270, ,7308448,4248804680,23230,490.3,165.7,14503,64,64,,M,0,2014-08-17T09:50:47Z,314.717917853,
23230_20140817_0953,63,55, 75, 5,270, ,7308448,5038963419,23230,490.3,162.4,14503,64,64,,M,0,2014-08-17T09:50:47Z,314.717917853,
23230_20140817_1053,67,55, 66, 8,300, ,7308448,4246421771,23230,511.5,279.3,4646,52,52,184.6,M,0,2014-08-17T10:25:05Z,314.717917853,
23230_20140817_1053,67,55, 66, 8,300, ,7308448,4248014981,23230,489.8,190.0,13645,63,63,,M,0,2014-08-17T10:59:04Z,314.717917853,
23230_20140817_1053,67,55, 66, 8,300, ,7308448,4248656873,23230,500.9,,14503,64,64,,F,0,2014-08-17T10:25:55Z,314.717917853,
23230_20140817_1053,67,55, 66, 8,300, ,7308448,4250365835,23230,492.4,167.4,8647,57,57,115.8,M,0,2014-08-17T10:44:52Z,314.717917853,
23230_20140817_1053,67,55, 66, 8,300, ,7308448,4250449606,23230,481.3,175.9,6997,55,55,,M,0,2014-08-17T10:53:32Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4248290325,23230,489.7,167.2,22475,106,106,,M,0,2014-08-17T11:59:36Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4248667492,23230,490.6,197.3,10488,59,59,,M,0,2014-08-17T11:59:26Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249012507,23230,497.8,,17390,69,69,,M,0,2014-08-17T11:04:02Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249136667,23230,489.5,107.4,18303,71,71,,F,0,2014-08-17T11:04:02Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249169208,23230,503.3,,10488,59,59,,,0,2014-08-17T11:26:34Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249562036,23230,498.7,300.0,4646,52,52,,M,0,2014-08-17T11:26:40Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249666153,23230,485.8,187.6,12958,62,62,,M,0,2014-08-17T11:16:54Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249747890,23230,508.5,140.4,18647,72,72,,M,0,2014-08-17T11:23:15Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4249968354,23230,504.1,167.2,15184,65,65,,M,0,2014-08-17T11:29:10Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4250340436,23230,486.7,186.3,12224,61,61,158.3,M,0,2014-08-17T11:19:24Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4250681617,23230,482.8,107.0,14503,64,64,,M,0,2014-08-17T11:29:14Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4251022309,23230,486.2,228.5,14503,64,64,,M,0,2014-08-17T11:29:08Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4269739430,23230,445.4,214.7,978,45,45,167.4,M,0,2014-08-17T11:09:06Z,314.717917853,
23230_20140817_1153,68,56, 66,10,300, ,7308448,4331586230,23230,500.4,108.4,15761,66,66,,M,0,2014-08-17T11:08:03Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4247698224,23230,495.9,163.5,18647,72,72,,M,0,2014-08-17T12:05:54Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4248862770,23230,491.3,192.5,11261,60,60,,M,0,2014-08-17T12:57:14Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4249511618,23230,502.4,258.0,19590,75,75,,M,0,2014-08-17T12:27:56Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4249637291,23230,491.0,210.4,8647,57,57,,M,0,2014-08-17T12:51:27Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4250350059,23230,490.8,105.7,21350,85,85,,M,0,2014-08-17T12:29:30Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4250783623,23230,489.5,124.7,20993,82,82,,M,0,2014-08-17T12:29:36Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4251242812,23230,485.0,191.3,16966,68,68,,M,0,2014-08-17T12:38:27Z,314.717917853,
23230_20140817_1253,69,56, 63,14,300, ,7308448,4253902367,23230,490.9,141.5,16451,67,67,,M,0,2014-08-17T12:55:54Z,314.717917853,
23230_20140817_1353,70,56, 61,17,290, ,7308448,4249432967,23230,499.9,227.0,17390,69,69,,F,0,2014-08-17T13:47:21Z,314.717917853,
23230_20140817_1353,70,56, 61,17,290, ,7308448,4249682438,23230,493.5,,12958,62,62,,M,0,2014-08-17T13:59:50Z,314.717917853,
23230_20140817_1353,70,56, 61,17,290, ,7308448,4250024557,23230,453.6,131.5,7780,56,56,143.9,M,0,2014-08-17T13:46:15Z,314.717917853,
23230_20140817_1353,70,56, 61,17,290, ,7308448,4250316754,23230,498.9,125.3,19327,74,74,,M,0,2014-08-17T13:33:19Z,314.717917853,
23230_20140817_1353,70,56, 61,17,290, ,7308448,4250540064,23230,494.2,252.8,8647,57,57,,M,0,2014-08-17T13:35:01Z,314.717917853,
23230_20140817_1353,70,56, 61,17,290, ,7308448,4251077579,23230,489.5,154.2,15184,65,65,,M,0,2014-08-17T13:09:33Z,314.717917853,
23230_20140817_1453,70,56, 61,16,300, ,7308448,4249448150,23230,493.8,230.5,20673,80,80,,M,0,2014-08-17T14:46:12Z,314.717917853,
23230_20140817_1453,70,56, 61,16,300, ,7308448,4249886048,23230,523.5,297.8,22490,107,107,,M,0,2014-08-17T14:22:03Z,314.717917853,
23230_20140817_1453,70,56, 61,16,300, ,7308448,4250192335,23230,492.9,,17390,69,69,,M,0,2014-08-17T14:02:33Z,314.717917853,
23230_20140817_1553,69,55, 61,15,290, ,7308448,4250621774,23230,486.4,166.1,9691,58,58,155.6,M,0,2014-08-17T15:44:18Z,314.717917853,
23230_20140817_1553,69,55, 61,15,290, ,7308448,4254437359,23230,487.7,144.0,8647,57,57,,M,0,2014-08-17T15:31:37Z,314.717917853,
23230_20140817_1553,69,55, 61,15,290, ,7308448,4315621192,23230,500.0,,22540,110,110,,M,0,2014-08-17T15:24:26Z,314.717917853,
23230_20140817_1653,66,55, 68,17,290, ,7308448,4250128703,23230,489.3,135.6,18303,71,71,,F,0,2014-08-17T16:24:08Z,314.717917853,
23230_20140817_1653,66,55, 68,17,290, ,7308448,4250649843,23230,493.5,239.1,6056,54,54,,M,0,2014-08-17T16:50:36Z,314.717917853,
23230_20140817_1653,66,55, 68,17,290, ,7308448,4254508058,23230,455.7,,18303,71,71,,M,0,2014-08-17T16:39:44Z,314.717917853,
23230_20140818_0853,62,55, 78, 8,260, ,7308448,4255588537,23230,492.7,,13645,63,63,,F,0,2014-08-18T08:23:11Z,314.717917853,
23230_20140818_0953,63,55, 75,11,270, ,7308448,4259467007,23230,461.3,226.5,2744,49,49,159.2,M,0,2014-08-18T09:56:49Z,314.717917853,
23230_20140818_1053,64,55, 73, 7,290, ,7308448,4256222030,23230,491.4,,12958,62,62,,,0,2014-08-18T10:12:37Z,314.717917853,
23230_20140818_1253,67,56, 68,14,300, ,7308448,4258277589,23230,490.0,193.6,16451,67,67,,M,0,2014-08-18T12:29:40Z,314.717917853,
23230_20140818_1353,67,55, 66,15,280, ,7308448,4258674322,23230,486.9,175.8,13645,63,63,,M,0,2014-08-18T13:23:18Z,314.717917853,
23230_20140818_1353,67,55, 66,15,280, ,7308448,4258938771,23230,530.6,57.5,22873,130,958,,F,0,2014-08-18T13:07:41Z,314.717917853,
23230_20140818_1353,67,55, 66,15,280, ,7308448,4259059001,23230,497.9,145.5,18647,72,72,,M,0,2014-08-18T13:32:07Z,314.717917853,
23230_20140818_1353,67,55, 66,15,280, ,7308448,4259957595,23230,534.0,59.9,22845,157,286,,M,0,2014-08-18T13:07:41Z,314.717917853,
23230_20140818_1353,67,55, 66,15,280, ,7308448,4535966713,23230,517.6,31.9,22874,148,987,,M,0,2014-08-18T13:07:45Z,314.717917853,
23230_20140818_1753,62,55, 78,17,280, ,7308448,4259217726,23230,499.9,215.7,13645,63,63,,M,0,2014-08-18T17:29:35Z,314.717917853,
23230_20140819_0653,62,55, 78, 9,260, ,7308448,4263707092,23230,489.6,194.8,4646,52,52,145.2,M,0,2014-08-19T06:39:34Z,314.717917853,
23230_20140819_0853,64,56, 75, 7,250, ,7308448,4269396461,23230,495.6,358.9,12224,61,61,,M,0,2014-08-19T08:47:03Z,314.717917853,
23230_20140819_1053,67,56, 68, 5,240, ,7308448,4265263583,23230,491.7,,6056,54,54,,M,0,2014-08-19T10:27:45Z,314.717917853,
23230_20140819_1153,70,57, 64, 6,270, ,7308448,4280458677,23230,489.9,,19327,74,74,122.3,M,0,2014-08-19T11:47:30Z,314.717917853,
23230_20140819_1353,74,57, 56,15,270, ,7308448,4266787941,23230,498.6,97.2,19878,76,76,136.0,M,0,2014-08-19T13:02:55Z,314.717917853,
23230_20140819_1653,70,57, 64,15,290, ,7308448,4270260525,23230,492.1,197.9,7780,56,56,,M,0,2014-08-19T16:26:47Z,314.717917853,
23230_20140819_1853,66,57, 73,14,280, ,7308448,4269286878,23230,484.4,222.0,2744,49,49,172.7,M,0,2014-08-19T18:01:15Z,314.717917853,
23230_20140819_1853,66,57, 73,14,280, ,7308448,4270182500,23230,499.7,204.9,11261,60,60,,F,0,2014-08-19T18:54:04Z,314.717917853,
23230_20140820_0953,68,56, 66,14,230, ,7308448,4279193487,23230,495.5,,20993,82,82,,M,0,2014-08-20T09:41:49Z,314.717917853,
23230_20140820_1053,70,56, 61,13,250, ,7308448,4296755028,23230,496.3,90.6,18303,71,71,108.7,M,0,2014-08-20T10:04:06Z,314.717917853,
23230_20140820_1053,70,56, 61,13,250, ,7308448,5275096761,23230,520.5,84.6,19590,75,75,,M,0,2014-08-20T10:04:02Z,314.717917853,
23230_20140820_1153,71,56, 59,13,260, ,7308448,4301287114,23230,488.8,66.0,22611,116,116,,M,0,2014-08-20T11:14:08Z,314.717917853,
23230_20140820_1153,71,56, 59,13,260, ,7308448,4443039571,23230,502.9,159.2,13645,63,63,,M,0,2014-08-20T11:47:40Z,314.717917853,
23230_20140820_1153,71,56, 59,13,260, ,7308448,4479167705,23230,461.3,114.2,9691,58,58,155.0,F,0,2014-08-20T11:47:41Z,314.717917853,
23230_20140820_1153,71,56, 59,13,260, ,7308448,5640418735,23230,483.6,21.5,22828,227,227,,M,0,2014-08-20T11:38:25Z,314.717917853,
23230_20140820_1253,71,57, 61,15,280, ,7308448,4279945237,23230,493.9,186.4,9691,58,58,,M,0,2014-08-20T12:53:49Z,314.717917853,
23230_20140821_0553,64,57, 78, 0,000, ,7308448,4538213532,23230,474.9,340.6,1765,47,47,137.2,M,0,2014-08-21T05:47:05Z,314.717917853,
23230_20140821_0753,65,58, 78, 3,240, ,7308448,4287121059,23230,495.2,160.6,13645,63,63,,M,0,2014-08-21T07:42:54Z,314.717917853,
23230_20140821_1053,72,57, 59, 8,290, ,7308448,4289557517,23230,448.0,124.4,12958,62,62,,M,0,2014-08-21T10:19:12Z,314.717917853,
23230_20140821_1053,72,57, 59, 8,290, ,7308448,4295181352,23230,501.1,150.4,20673,80,80,,M,0,2014-08-21T10:37:13Z,314.717917853,
23230_20140821_1053,72,57, 59, 8,290, ,7308448,4295915160,23230,496.9,475.4,2189,48,48,137.3,M,0,2014-08-21T10:39:54Z,314.717917853,
23230_20140821_1153,72,58, 62,15,300, ,7308448,4296200569,23230,498.6,122.6,12958,62,62,106.5,M,0,2014-08-21T11:16:46Z,314.717917853,
23230_20140821_1153,72,58, 62,15,300, ,7308448,4296379365,23230,479.5,130.1,7780,56,56,135.8,M,0,2014-08-21T11:55:02Z,314.717917853,
23230_20140821_1253,74,58, 58,11,300, ,7308448,4296151450,23230,490.5,279.1,2744,49,49,148.8,M,0,2014-08-21T12:16:22Z,314.717917853,
23230_20140821_1353,74,58, 58,15,300, ,7308448,4558303125,23230,494.4,125.1,19878,76,76,,M,0,2014-08-21T13:05:37Z,314.717917853,
23230_20140821_1453,73,58, 59,15,300, ,7308448,4295347098,23230,491.1,144.9,18303,71,71,,F,0,2014-08-21T14:22:44Z,314.717917853,
23230_20140821_1553,72,59, 64,14,310, ,7308448,4295437073,23230,492.4,100.5,21794,90,90,,M,0,2014-08-21T15:52:59Z,314.717917853,
23230_20140821_1553,72,59, 64,14,310, ,7308448,4316261073,23230,467.3,117.3,7780,56,56,,M,0,2014-08-21T15:05:11Z,314.717917853,
23230_20140821_1853,65,57, 75,15,300, ,7308448,4296619534,23230,487.8,289.5,3310,50,50,,,0,2014-08-21T18:37:03Z,314.717917853,
23230_20140821_1853,65,57, 75,15,300, ,7308448,4296744495,23230,490.9,221.5,2744,49,49,158.3,M,0,2014-08-21T18:37:07Z,314.717917853,
23230_20140821_1853,65,57, 75,15,300, ,7308448,4296756381,23230,482.9,292.9,1765,47,47,158.6,M,0,2014-08-21T18:37:10Z,314.717917853,
23230_20140822_0753,65,57, 75, 0,000, ,7308448,4299829450,23230,492.2,238.2,7780,56,56,,M,0,2014-08-22T07:43:45Z,314.717917853,
23230_20140822_0853,67,57, 70, 3,VR , ,7308448,4327428531,23230,495.1,163.7,13645,63,63,,M,0,2014-08-22T08:50:23Z,314.717917853,
23230_20140822_1153,72,55, 55, 5,190, ,7308448,4340678026,23230,489.4,,16966,68,68,,,0,2014-08-22T11:39:43Z,314.717917853,
23230_20140822_1253,74,58, 58,18,300, ,7308448,4302875576,23230,491.7,167.9,17905,70,70,,M,0,2014-08-22T12:05:40Z,314.717917853,
23230_20140822_1253,74,58, 58,18,300, ,7308448,4303311773,23230,488.7,140.3,17905,70,70,,M,0,2014-08-22T12:05:42Z,314.717917853,
23230_20140822_1653,66,57, 73,17,260, ,7308448,4305689981,23230,489.2,146.7,16451,67,67,,M,0,2014-08-22T16:18:29Z,314.717917853,
23230_20140823_0553,63,54, 73,10,210, ,7308448,4319670766,23230,462.2,141.8,6056,54,54,135.5,M,0,2014-08-23T05:52:20Z,314.717917853,
23230_20140823_0653,63,54, 73, 6,220, ,7308448,4361312406,23230,493.8,138.8,9691,58,58,124.0,M,0,2014-08-23T06:08:26Z,314.717917853,
23230_20140823_0753,63,54, 73, 8,250, ,7308448,4311897415,23230,481.5,240.2,6997,55,55,,M,0,2014-08-23T07:03:09Z,314.717917853,
23230_20140823_0853,65,54, 68, 0,000, ,7308448,4313667551,23230,488.1,,2189,48,48,,M,0,2014-08-23T08:12:35Z,314.717917853,
23230_20140823_0853,65,54, 68, 0,000, ,7308448,4314362184,23230,491.3,136.6,16451,67,67,,F,0,2014-08-23T08:46:40Z,314.717917853,
23230_20140823_0853,65,54, 68, 0,000, ,7308448,4314620854,23230,495.9,306.0,2744,49,49,,M,0,2014-08-23T08:24:03Z,314.717917853,
23230_20140823_0853,65,54, 68, 0,000, ,7308448,4314811357,23230,498.3,156.5,17905,70,70,,,0,2014-08-23T08:38:56Z,314.717917853,
23230_20140823_0853,65,54, 68, 0,000, ,7308448,4316210435,23230,507.4,145.1,15184,65,65,136.7,F,0,2014-08-23T08:24:04Z,314.717917853,
23230_20140823_0853,65,54, 68, 0,000, ,7308448,4495254998,23230,501.4,196.7,9691,58,58,,M,0,2014-08-23T08:38:52Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4312718546,23230,468.1,137.3,6056,54,54,,F,0,2014-08-23T09:10:09Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313039862,23230,497.6,233.1,6056,54,54,,M,0,2014-08-23T09:38:33Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313215538,23230,489.6,165.2,12958,62,62,,F,0,2014-08-23T09:06:41Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313242486,23230,506.2,176.5,6997,55,55,124.9,M,0,2014-08-23T09:19:36Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313345773,23230,505.6,197.5,12958,62,62,,F,0,2014-08-23T09:06:50Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313380526,23230,471.6,261.0,734,44,44,153.1,,0,2014-08-23T09:00:24Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313582696,23230,483.1,220.3,2189,48,48,139.4,M,0,2014-08-23T09:46:40Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313654337,23230,491.1,200.3,10488,59,59,,M,0,2014-08-23T09:54:58Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4313927319,23230,493.4,106.2,21442,86,86,,F,0,2014-08-23T09:59:30Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4314567049,23230,496.0,266.5,6056,54,54,,M,0,2014-08-23T09:54:55Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4315007442,23230,491.4,170.8,15184,65,65,,M,0,2014-08-23T09:39:16Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4316235350,23230,478.8,257.7,978,45,45,175.6,M,0,2014-08-23T09:00:22Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4317069226,23230,510.0,144.2,15184,65,65,,M,0,2014-08-23T09:08:43Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4326186365,23230,478.3,198.7,6997,55,55,,M,0,2014-08-23T09:01:16Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4336161553,23230,453.5,115.2,9691,58,58,,M,0,2014-08-23T09:08:47Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4336257408,23230,459.9,,978,45,45,,,0,2014-08-23T09:27:42Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4339401184,23230,477.9,111.9,12224,61,61,158.8,M,0,2014-08-23T09:31:13Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4501008862,23230,488.9,152.5,3310,50,50,,M,0,2014-08-23T09:59:03Z,314.717917853,
23230_20140823_0953,65,53, 65, 5,240, ,7308448,4799482840,23230,488.7,172.5,13645,63,63,,F,0,2014-08-23T09:45:12Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4312413209,23230,493.3,296.4,2189,48,48,,M,0,2014-08-23T10:15:25Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4312865314,23230,483.6,,9691,58,58,,M,0,2014-08-23T10:51:57Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4313052905,23230,485.2,246.1,4646,52,52,,M,0,2014-08-23T10:25:22Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4313486022,23230,499.7,154.0,10488,59,59,,F,0,2014-08-23T10:01:30Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4313494585,23230,535.1,177.4,13645,63,63,130.0,M,0,2014-08-23T10:39:32Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4313560764,23230,492.7,179.3,12958,62,62,,M,0,2014-08-23T10:47:10Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4313708669,23230,503.5,300.8,3310,50,50,,M,0,2014-08-23T10:38:17Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4314347832,23230,486.0,220.1,5336,53,53,,M,0,2014-08-23T10:00:03Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4314357078,23230,489.3,314.1,1765,47,47,,M,0,2014-08-23T10:22:18Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4314621488,23230,497.4,209.7,7780,56,56,,M,0,2014-08-23T10:13:36Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4314635592,23230,486.3,158.3,18303,71,71,136.5,M,0,2014-08-23T10:42:11Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4315083579,23230,485.9,173.6,10488,59,59,146.7,M,0,2014-08-23T10:52:59Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4315150005,23230,487.2,171.2,9691,58,58,,F,0,2014-08-23T10:12:17Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4315550350,23230,490.5,202.0,11261,60,60,,M,0,2014-08-23T10:17:45Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4316486623,23230,488.7,266.7,6056,54,54,158.7,F,0,2014-08-23T10:54:03Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4316675028,23230,484.3,226.1,2189,48,48,148.8,M,0,2014-08-23T10:48:23Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4317046402,23230,517.8,158.8,13645,63,63,,M,0,2014-08-23T10:17:43Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4317789411,23230,504.1,145.3,9691,58,58,,M,0,2014-08-23T10:17:49Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4344524998,23230,480.5,,11261,60,60,,M,0,2014-08-23T10:03:06Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4360971897,23230,468.1,111.4,16966,68,68,131.2,F,0,2014-08-23T10:42:13Z,314.717917853,
23230_20140823_1053,68,54, 61, 5,240, ,7308448,4576297681,23230,496.4,154.3,12224,61,61,,M,0,2014-08-23T10:08:42Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4314078228,23230,488.8,127.8,20993,82,82,,M,0,2014-08-23T11:22:39Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4314338020,23230,492.5,85.5,21719,89,89,,F,0,2014-08-23T11:09:41Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4314720407,23230,493.2,,16451,67,67,,,0,2014-08-23T11:50:26Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4314819141,23230,504.0,232.7,7780,56,56,,M,0,2014-08-23T11:38:39Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4314950521,23230,493.8,127.2,21114,83,83,,M,0,2014-08-23T11:05:12Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4315158962,23230,483.2,174.0,6056,54,54,159.2,F,0,2014-08-23T11:38:57Z,314.717917853,
23230_20140823_1153,73,54, 52, 9,300, ,7308448,4315369144,23230,500.5,97.6,21215,84,84,,F,0,2014-08-23T11:05:10Z,314.717917853,
